456;326;248;247;240;208;196;201;260;298;318;357;334;338;302;245;243;230;204;191;246;299;318;349;355;333;338;305;252;249;238;216;221;237;247;318;349;359;337;346;353;279;257;212;218;219;217;232;272;310;334;330;334;337;306;250;246;230;191;218;249;316;336;347;365;357;319;272;237;223;231;197;235;305;332;340;361;346;336;252;248
242;225;191;237;279;333;329;331;347;361;298;232;216;234;210;210;244;296;306;335;342;362;345;320;224;211;226;196;192;191;273;324;322;318;358;351;365;308;253;255;252;242;207;219;283;336;332;335;342;354;302;254;257;214;215;212;225;254;330;322;323;322;316;318;275;244;230;201;205;276;327;328;331;340;345;303;243;228;209;210;225
269;313;334;332;336;351;330;246;237;220;218;213;242;311;336;337;349;367;348;317;266;222;236;203;198;220;290;296;308;336;348;370;319;266;223;238;210;211;238;291;299;314;346;368;355;294;233;214;221;224;195;222;322;303;325;326;334;338;293;232;209;212;200;197;237;311;340;351;382;380;319;268;225;208;211;215;257;279;324;314;349
366;309;250;252;250;233;200;210;272;319;350;355;326;340;340;288;218;233;216;224;191;249;308;338;346;362;343;357;307;251;249;240;209;202;214;293;306;329;320;321;317;310;259;215;230;194;181;235;301;322;320;326;336;324;252;242;231;208;207;208;254;328;301;337;358;346;327;241;226;196;184;208;260;297;315;354;328;335;316;273;240
231;202;193;188;256;293;303;323;323;328;324;271;232;210;215;222;234;244;319;343;343;352;340;342;297;226;204;205;199;202;242;312;329;322;324;336;337;284;250;242;221;234;209;266;310;331;329;333;349;356;269;227;204;200;194;193;227;283;329;323;326;341;323;239;233;211;211;209;228;279;335;339;356;345;313;259;218;232;196;186;262
297;310;339;357;345;319;263;218;226;192;184;242;303;314;339;346;367;356;298;240;224;196;189;227;250;329;325;327;332;340;345;300;241;223;236;207;218;275;325;313;343;356;340;342;315;260;217;229;202;198;225;280;328;324;325;332;336;293;231;219;234;204;181;265;312;340;348;372;362;307;251;248;233;201;211;273;316;341;348;366;346
322;236;228;207;205;204;251;332;327;326;330;341;328;246;240;223;235;207;223;298;308;327;326;332;343;314;260;213;222;227;188;243;296;318;353;326;334;346;331;253;247;234;211;210;213;264;306;331;335;347;368;331;257;217;227;195;186;229;260;296;316;353;321;325;269;234;222;235;209;236;284;341;349;371;367;314;262;228;210;215;224
226;289;306;336;342;362;342;306;248;242;232;206;211;258;302;327;331;342;361;331;275;245;239;223;232;211;283;340;346;361;352;334;308;254;258;211;223;238;217;264;307;335;344;358;347;339;274;242;237;215;216;232;257;298;319;356;341;358;311;261;221;239;206;201;239;317;347;365;359;349;332;247;246;227;198;207;268;310;338;345;364
353;307;258;223;240;214;222;282;331;326;326;334;348;334;252;252;241;218;220;236;266;306;328;326;332;342;318;269;231;216;220;222;247;296;307;327;327;335;349;332;247;247;235;205;198;216;277;316;336;336;345;364;317;280;248;236;208;201;223;319;343;340;335;353;313;261;219;234;205;205;253;329;321;318;363;351;317;268;228;210;214
215;240;304;323;318;362;352;304;247;242;225;190;217;240;297;303;325;323;330;332;286;263;224;198;196;186;244;310;334;333;338;353;322;263;233;219;232;199;192;210;296;304;320;314;359;340;308;253;253;248;229;195;208;287;336;326;324;330;322;274;246;238;205;194;185;265;300;319;364;353;307;256;211;221;229;188;233;265;300;316;354
331;320;244;237;224;196;182;236;292;297;311;344;357;324;262;221;242;222;227;205;260;296;310;344;358;342;329;246;239;226;201;197;207;271;310;331;329;336;345;303;244;238;219;224;186;255;328;314;341;350;372;338;271;238;223;236;204;230;282;328;320;321;319;349;293;233;217;222;227;242;309;340;351;377;366;303;248;241;224;190;218
269;308;328;325;331;340;330;248;242;224;188;215;256;286;330;324;326;335;318;276;248;243;225;191;225;239;306;321;308;340;350;372;326;243;243;231;205;202;223;310;330;316;346;359;346;329;248;242;230;201;192;210;296;304;324;325;332;329;274;241;229;203;185;210;261;297;317;357;345;351;307;253;250;234;202;199;240;303;320;312;355
325;275;253;246;224;185;211;262;295;308;333;341;359;312;263;225;206;210;203;207;274;312;334;339;354;323;267;233;218;231;203;195;210;287;330;319;353;332;340;315;263;224;200;192;182;245;314;334;331;336;350;342;264;225;207;210;206;208;245;312;332;332;329;337;302;249;244;227;189;219;276;318;347;359;345;351;311;256;207;212;209
213;263;306;329;328;335;349;335;255;253;245;221;222;237;261;289;300;324;328;337;326;257;216;230;204;196;189;259;286;328;314;351;371;352;278;250;245;228;192;178;237;299;314;343;358;339;314;263;224;202;200;193;188;262;298;314;342;355;340;337;281;253;236;216;217;220;267;307;333;336;351;374;311;260;220;230;202;204;247;319;350
360;346;369;322;232;218;234;210;207;222;296;305;324;322;328;334;300;242;234;217;221;228;228;286;333;329;325;334;339;303;247;243;227;200;192;193;238;301;318;353;333;345;327;244;241;230;204;197;198;251;320;307;330;337;349;352;254;256;211;217;212;224;232;292;307;345;364;322;240;231;212;214;212;225;251;320;305;334;346;367;321
232;217;228;192;179;222;295;300;318;352;328;332;296;235;225;207;213;214;231;268;305;325;325;330;345;356;289;230;219;233;205;199;225;271;312;332;335;350;360;287;260;220;236;209;203;230;289;299;321;322;330;326;273;241;233;210;208;205;247;320;309;340;341;364;311;260;220;234;201;201;250;329;320;322;326;338;318;271;237;222;229
193;199;265;302;326;331;343;349;305;248;239;225;192;188;262;300;313;347;364;355;321;269;232;217;224;191;217;237;279;323;311;347;363;352;312;293;233;219;233;202;192;216;293;303;324;324;334;339;297;236;223;240;209;201;226;284;328;319;358;347;344;281;235;217;221;221;257;290;303;332;340;364;323;231;218;226;193;183;250;327;321
317;363;359;339;294;233;218;230;200;199;247;322;311;344;361;349;337;256;214;228;202;196;226;291;307;340;350;377;351;300;240;226;203;201;207;263;308;335;343;363;353;302;245;240;226;197;189;239;300;317;350;363;351;372;318;265;226;206;208;207;238;304;306;333;347;377;343;265;226;198;194;186;258;293;305;331;344;365;347;298;240
221;228;190;218;270;314;337;340;351;380;354;266;228;212;214;215;225;242;309;331;331;342;363;317;268;235;217;220;220;243;288;294;311;348;372;360;292;228;213;225;192;178;229;278;320;306;335;350;373;330;244;235;216;219;222;256;284;333;332;335;351;367;295;232;217;225;191;238;299;316;349;368;364;334;276;247;240;212;209;246;318
339;338;348;372;350;305;247;237;217;217;226;250;337;336;344;359;351;353;260;219;235;214;221;237;269;314;345;353;334;348;353;266;229;211;220;228;202;237;307;329;330;338;356;319;293;229;211;222;231;207;252;330;324;324;331;345;331;246;240;230;208;209;198;263;311;343;361;354;327;250;244;230;204;200;220;306;330;329;336;351;359
260;222;242;227;192;202;289;305;329;334;349;359;283;252;244;227;194;194;230;298;316;350;371;367;329;259;219;239;220;229;201;244;316;344;349;370;363;333;267;231;217;226;193;188;260;297;308;338;348;371;355;296;231;222;242;221;232;230;290;305;333;344;359;335;284;254;248;233;204;229;295;316;355;338;360;324;266;228;212;226;196
190;262;302;326;319;360;353;326;277;244;235;215;224;188;241;290;305;330;335;352;326;281;254;256;212;222;233;236;295;317;355;338;358;335;292;227;213;226;199;199;238;309;334;338;349;372;350;292;226;204;207;209;218;280;329;326;329;339;357;306;250;244;212;213;212;236;291;307;337;355;344;314;257;212;218;220;232;244;320;312;345
364;346;320;222;240;221;231;202;230;289;305;334;342;361;340;302;242;230;210;212;211;240;295;315;350;366;358;337;291;223;245;231;206;206;245;322;313;349;375;377;349;292;228;209;214;217;231;256;295;313;347;366;354;307;261;218;232;204;199;208;288;306;321;327;344;357;289;224;205;208;206;234;307;337;346;365;358;315;276;244;230
206;200;203;270;309;340;350;374;369;322;231;220;238;221;228;201;240;317;349;364;346;365;345;319;266;229;202;197;189;251;303;322;313;348;366;356;309;264;223;238;209;206;206;241;303;318;346;357;340;340;283;249;237;210;203;199;238;304;318;350;366;356;295;230;210;215;218;217;250;326;321;321;326;334;305;240;227;203;197;184;244
